edge_id,source_id,target_id,relation_type,graph_type
edge_smt_233,ch1_d5_k1_c,ent_233,mentions,semantic
edge_smt_234,ch1_d5_k1_c,ent_234,mentions,semantic
edge_smt_235,ch1_d5_k1_c,ent_235,mentions,semantic
edge_smt_236,ch1_d5_k1_c,ent_236,mentions,semantic
edge_smt_237,ch1_d5_k1_c,ent_237,mentions,semantic
edge_smt_238,ch1_d5_k1_c,ent_238,mentions,semantic
edge_smt_239,ch1_d5_k1_c,ent_239,mentions,semantic
edge_smt_240,ch1_d5_k1_c,ent_240,mentions,semantic
edge_smt_241,ch1_d5_k1_c,ent_241,mentions,semantic
edge_smt_242,ch1_d5_k1_c,ent_242,mentions,semantic
edge_smt_243,ch1_d5_k1_c,ent_243,mentions,semantic
edge_smt_244,ch1_d5_k1_c,ent_244,mentions,semantic
edge_smt_245,ch1_d5_k1_c,ent_245,mentions,semantic
edge_smt_246,ch1_d5_k1_c,ent_246,mentions,semantic
edge_smt_247,ch1_d5_k1_c,ent_247,mentions,semantic
edge_smt_248,ch1_d5_k1_c,ent_248,mentions,semantic
edge_smt_249,ch1_d5_k1_c,ent_249,mentions,semantic
edge_smt_250,ch1_d5_k1_d,ent_250,mentions,semantic
edge_smt_251,ch1_d5_k1_d,ent_251,mentions,semantic
edge_smt_252,ch1_d5_k1_d,ent_252,mentions,semantic
edge_smt_253,ch1_d5_k1_đ,ent_253,mentions,semantic
edge_smt_254,ch1_d5_k1_đ,ent_254,mentions,semantic
edge_smt_255,ch1_d5_k1_đ,ent_255,mentions,semantic
edge_smt_256,ch1_d5_k1_đ,ent_256,mentions,semantic
edge_smt_257,ch1_d5_k1_e,ent_257,mentions,semantic
edge_smt_258,ch1_d5_k1_g,ent_258,mentions,semantic
edge_smt_259,ch1_d5_k1_g,ent_259,mentions,semantic
edge_smt_260,ch1_d5_k2,ent_260,mentions,semantic
edge_smt_261,ch1_d5_k2,ent_261,mentions,semantic
edge_smt_262,ch1_d5_k2,ent_262,mentions,semantic
edge_smt_263,ch1_d5_k2,ent_263,mentions,semantic
edge_smt_264,ch1_d5_k2,ent_264,mentions,semantic
edge_smt_265,ch1_d5_k2,ent_265,mentions,semantic
edge_smt_266,ch1_d5_k2,ent_266,mentions,semantic
edge_smt_267,ch1_d5_k2,ent_267,mentions,semantic
edge_smt_268,ch1_d5_k2,ent_268,mentions,semantic
edge_smt_269,ch1_d5_k2,ent_269,mentions,semantic
edge_smt_270,ch1_d5_k2,ent_270,mentions,semantic
edge_smt_271,ch1_d5_k2,ent_271,mentions,semantic
edge_smt_272,ch1_d5_k2,ent_272,mentions,semantic
edge_smt_273,ch1_d5_k2,ent_273,mentions,semantic
edge_smt_274,ch1_d5_k2,ent_274,mentions,semantic
edge_smt_275,ch1_d5_k2,ent_275,mentions,semantic
edge_smt_276,ch1_d5_k2,ent_276,mentions,semantic
edge_smt_277,ch1_d5_k2,ent_277,mentions,semantic
edge_smt_278,ch1_d5_k2,ent_278,mentions,semantic
edge_smt_279,ch1_d5_k2,ent_279,mentions,semantic
edge_smt_280,ch1_d5_k2,ent_280,mentions,semantic
edge_smt_281,ch1_d5_k2_a,ent_281,mentions,semantic
edge_smt_282,ch1_d5_k2_a,ent_282,mentions,semantic
edge_smt_283,ch1_d5_k2_a,ent_283,mentions,semantic
edge_smt_284,ch1_d5_k2_a,ent_284,mentions,semantic
edge_smt_285,ch1_d5_k2_a,ent_285,mentions,semantic
edge_smt_286,ch1_d5_k2_b,ent_286,mentions,semantic
edge_smt_287,ch1_d5_k2_b,ent_287,mentions,semantic
edge_smt_288,ch1_d5_k2_b,ent_288,mentions,semantic
edge_smt_289,ch1_d5_k2_b,ent_289,mentions,semantic
edge_smt_290,ch1_d5_k2_b,ent_290,mentions,semantic
edge_smt_291,ch1_d5_k2_b,ent_291,mentions,semantic
edge_smt_292,ch1_d5_k2_c,ent_292,mentions,semantic
edge_smt_293,ch1_d5_k2_c,ent_293,mentions,semantic
edge_smt_294,ch1_d5_k2_c,ent_294,mentions,semantic
edge_smt_295,ch1_d5_k2_c,ent_295,mentions,semantic
edge_smt_296,ch1_d5_k2_c,ent_296,mentions,semantic
edge_smt_297,ch1_d5_k2_c,ent_297,mentions,semantic
edge_smt_298,ch1_d5_k2_c,ent_298,mentions,semantic
edge_smt_299,ch1_d5_k2_c,ent_299,mentions,semantic
edge_smt_300,ch1_d6_k1,ent_300,mentions,semantic
edge_smt_301,ch1_d6_k1,ent_301,mentions,semantic
edge_smt_302,ch1_d6_k1,ent_302,mentions,semantic
edge_smt_303,ch1_d6_k1,ent_303,mentions,semantic
edge_smt_304,ch1_d6_k1,ent_304,mentions,semantic
edge_smt_305,ch1_d6_k1,ent_305,mentions,semantic
edge_smt_306,ch1_d6_k1,ent_306,mentions,semantic
edge_smt_307,ch1_d6_k1,ent_307,mentions,semantic
edge_smt_308,ch1_d6_k1,ent_308,mentions,semantic
edge_smt_309,ch1_d6_k1,ent_309,mentions,semantic
edge_smt_310,ch1_d6_k1,ent_310,mentions,semantic
edge_smt_311,ch1_d6_k1,ent_311,mentions,semantic
edge_smt_312,ch1_d6_k1,ent_312,mentions,semantic
edge_smt_313,ch1_d6_k1,ent_313,mentions,semantic
edge_smt_314,ch1_d6_k1,ent_314,mentions,semantic
edge_smt_315,ch1_d6_k1,ent_315,mentions,semantic
edge_smt_316,ch1_d6_k1,ent_316,mentions,semantic
edge_smt_317,ch1_d6_k1,ent_317,mentions,semantic
edge_smt_318,ch1_d6_k1,ent_318,mentions,semantic
edge_smt_319,ch1_d6_k1,ent_319,mentions,semantic
edge_smt_320,ch1_d6_k1,ent_320,mentions,semantic
edge_smt_321,ch1_d6_k1,ent_321,mentions,semantic
edge_smt_322,ch1_d6_k1,ent_322,mentions,semantic
edge_smt_323,ch1_d6_k1,ent_323,mentions,semantic
edge_smt_324,ch1_d6_k1,ent_324,mentions,semantic
edge_smt_325,ch1_d6_k1,ent_325,mentions,semantic
edge_smt_326,ch1_d6_k1,ent_326,mentions,semantic
edge_smt_327,ch1_d6_k1,ent_327,mentions,semantic
edge_smt_328,ch1_d6_k1,ent_328,mentions,semantic
edge_smt_329,ch1_d6_k1,ent_329,mentions,semantic
edge_smt_330,ch1_d6_k1,ent_330,mentions,semantic
edge_smt_331,ch1_d6_k1,ent_331,mentions,semantic
edge_smt_332,ch1_d6_k1,ent_332,mentions,semantic
edge_smt_333,ch1_d6_k1,ent_333,mentions,semantic
edge_smt_334,ch1_d6_k1,ent_334,mentions,semantic
edge_smt_335,ch1_d6_k1_a,ent_335,mentions,semantic
edge_smt_336,ch1_d6_k1_a,ent_336,mentions,semantic
edge_smt_337,ch1_d6_k1_a,ent_337,mentions,semantic
edge_smt_338,ch1_d6_k1_b,ent_338,mentions,semantic
edge_smt_339,ch1_d6_k1_b,ent_339,mentions,semantic
edge_smt_340,ch1_d6_k1_b,ent_340,mentions,semantic
edge_smt_341,ch1_d6_k1_b,ent_341,mentions,semantic
edge_smt_342,ch1_d6_k1_b,ent_342,mentions,semantic
edge_smt_343,ch1_d6_k1_b,ent_343,mentions,semantic
edge_smt_344,ch1_d6_k1_b,ent_344,mentions,semantic
edge_smt_345,ch1_d6_k1_b,ent_345,mentions,semantic
edge_smt_346,ch1_d6_k1_b,ent_346,mentions,semantic
edge_smt_347,ch1_d6_k1_b,ent_347,mentions,semantic
edge_smt_348,ch1_d6_k1_c,ent_348,mentions,semantic
edge_smt_349,ch1_d6_k1_c,ent_349,mentions,semantic
edge_smt_350,ch1_d6_k1_c,ent_350,mentions,semantic
edge_smt_351,ch1_d6_k1_c,ent_351,mentions,semantic
edge_smt_352,ch1_d6_k1_c,ent_352,mentions,semantic
edge_smt_353,ch1_d6_k1_c,ent_353,mentions,semantic
edge_smt_354,ch1_d6_k1_c,ent_354,mentions,semantic
edge_smt_355,ch1_d6_k1_c,ent_355,mentions,semantic
edge_smt_356,ch1_d6_k1_c,ent_356,mentions,semantic
edge_smt_357,ch1_d6_k1_c,ent_357,mentions,semantic
edge_smt_358,ch1_d6_k1_c,ent_358,mentions,semantic
edge_smt_359,ch1_d6_k1_c,ent_359,mentions,semantic
edge_smt_360,ch1_d6_k1_c,ent_360,mentions,semantic
edge_smt_361,ch1_d6_k1_c,ent_361,mentions,semantic
edge_smt_362,ch1_d6_k1_c,ent_362,mentions,semantic
edge_smt_363,ch1_d6_k1_c,ent_363,mentions,semantic
edge_smt_364,ch1_d6_k1_c,ent_364,mentions,semantic
edge_smt_365,ch1_d6_k1_c,ent_365,mentions,semantic
edge_smt_366,ch1_d6_k1_c,ent_366,mentions,semantic
edge_smt_367,ch1_d6_k1_c,ent_367,mentions,semantic
edge_smt_368,ch1_d6_k1_c,ent_368,mentions,semantic
edge_smt_369,ch1_d6_k1_c,ent_369,mentions,semantic
edge_smt_370,ch1_d6_k1_d,ent_370,mentions,semantic
edge_smt_371,ch1_d6_k1_d,ent_371,mentions,semantic
edge_smt_372,ch1_d6_k1_đ,ent_372,mentions,semantic
edge_smt_373,ch1_d6_k1_đ,ent_373,mentions,semantic
edge_smt_374,ch1_d6_k2,ent_374,mentions,semantic
edge_smt_375,ch1_d6_k2,ent_375,mentions,semantic
edge_smt_376,ch1_d6_k2,ent_376,mentions,semantic
edge_smt_377,ch1_d6_k2,ent_377,mentions,semantic
edge_smt_378,ch1_d6_k2,ent_378,mentions,semantic
edge_smt_379,ch1_d6_k2,ent_379,mentions,semantic
edge_smt_380,ch1_d6_k2,ent_380,mentions,semantic
edge_smt_381,ch1_d6_k2,ent_381,mentions,semantic
edge_smt_382,ch1_d6_k2,ent_382,mentions,semantic
edge_smt_383,ch1_d6_k2,ent_383,mentions,semantic
edge_smt_384,ch1_d6_k2,ent_384,mentions,semantic
edge_smt_385,ch1_d6_k2,ent_385,mentions,semantic
edge_smt_386,ch1_d6_k2,ent_386,mentions,semantic
edge_smt_387,ch1_d6_k2,ent_387,mentions,semantic
edge_smt_388,ch1_d6_k2,ent_388,mentions,semantic
edge_smt_389,ch1_d6_k2,ent_389,mentions,semantic
edge_smt_390,ch1_d6_k2,ent_390,mentions,semantic
edge_smt_391,ch1_d6_k2,ent_391,mentions,semantic
edge_smt_392,ch1_d6_k2,ent_392,mentions,semantic
edge_smt_393,ch1_d6_k2,ent_393,mentions,semantic
edge_smt_394,ch1_d6_k2,ent_394,mentions,semantic
edge_smt_395,ch1_d6_k2,ent_395,mentions,semantic
edge_smt_396,ch1_d6_k2,ent_396,mentions,semantic
edge_smt_397,ch1_d6_k2,ent_397,mentions,semantic
edge_smt_398,ch1_d6_k2,ent_398,mentions,semantic
edge_smt_399,ch1_d6_k2,ent_399,mentions,semantic
edge_smt_400,ch1_d6_k2,ent_400,mentions,semantic
edge_smt_401,ch1_d6_k2,ent_401,mentions,semantic
edge_smt_402,ch1_d6_k2,ent_402,mentions,semantic
edge_smt_403,ch1_d6_k2,ent_403,mentions,semantic
edge_smt_404,ch1_d6_k2,ent_404,mentions,semantic
edge_smt_405,ch1_d6_k2,ent_405,mentions,semantic
edge_smt_406,ch1_d6_k2,ent_406,mentions,semantic
edge_smt_407,ch1_d6_k2,ent_407,mentions,semantic
edge_smt_408,ch1_d6_k2,ent_408,mentions,semantic
edge_smt_409,ch1_d6_k2_a,ent_409,mentions,semantic
edge_smt_410,ch1_d6_k2_a,ent_410,mentions,semantic
edge_smt_411,ch1_d6_k2_a,ent_411,mentions,semantic
edge_smt_412,ch1_d6_k2_a,ent_412,mentions,semantic
edge_smt_413,ch1_d6_k2_a,ent_413,mentions,semantic
edge_smt_414,ch1_d6_k2_a,ent_414,mentions,semantic
edge_smt_415,ch1_d6_k2_a,ent_415,mentions,semantic
edge_smt_416,ch1_d6_k2_b,ent_416,mentions,semantic
edge_smt_417,ch1_d6_k2_b,ent_417,mentions,semantic
edge_smt_418,ch1_d6_k2_b,ent_418,mentions,semantic
edge_smt_419,ch1_d6_k2_b,ent_419,mentions,semantic
edge_smt_420,ch1_d6_k2_b,ent_420,mentions,semantic
edge_smt_421,ch1_d6_k2_b,ent_421,mentions,semantic
edge_smt_422,ch1_d6_k2_b,ent_422,mentions,semantic
edge_smt_423,ch1_d6_k2_b,ent_423,mentions,semantic
edge_smt_424,ch1_d6_k2_b,ent_424,mentions,semantic
edge_smt_425,ch1_d6_k2_b,ent_425,mentions,semantic
edge_smt_426,ch1_d6_k2_b,ent_426,mentions,semantic
edge_smt_427,ch1_d6_k2_b,ent_427,mentions,semantic
edge_smt_428,ch1_d6_k2_c,ent_428,mentions,semantic
edge_smt_429,ch1_d6_k2_c,ent_429,mentions,semantic
edge_smt_430,ch1_d6_k2_c,ent_430,mentions,semantic
edge_smt_431,ch1_d6_k2_d,ent_431,mentions,semantic
edge_smt_432,ch1_d6_k2_d,ent_432,mentions,semantic
edge_smt_433,ch1_d6_k2_d,ent_433,mentions,semantic
edge_smt_434,ch1_d6_k2_d,ent_434,mentions,semantic
edge_smt_435,ch1_d6_k2_d,ent_435,mentions,semantic
edge_smt_436,ch1_d6_k2_d,ent_436,mentions,semantic
edge_smt_437,ch1_d6_k2_d,ent_437,mentions,semantic
edge_smt_438,ch1_d6_k2_d,ent_438,mentions,semantic
edge_smt_439,ch1_d6_k2_d,ent_439,mentions,semantic
edge_smt_440,ch1_d6_k2_d,ent_440,mentions,semantic
