node_id,node_type,text,label,source,graph_type,span_start,span_end,base_role,attributes,prefix,content,modality,value,unit,type,constraint,direction,anchor,numeric
ent_118,CONDITION,"việc phân biệt, loại trừ hoặc ưu tiên xuất phát từ yêu cầu đặc thù của công việc và các hành vi duy trì, bảo vệ việc làm cho người lao động dễ bị tổn thương thì không bị xem là phân biệt đối xử","việc phân biệt, loại trừ hoặc ưu tiên xuất phát từ yêu cầu đặc thù của công việc và các hành vi duy trì, bảo vệ việc làm cho người lao động dễ bị tổn thương thì không bị xem là phân biệt đối xử",by_clause_title,semantic,0,694,,,,"việc phân biệt, loại trừ hoặc ưu tiên xuất phát từ yêu cầu đặc thù của công việc và các hành vi duy trì, bảo vệ việc làm cho người lao động dễ bị tổn thương thì không bị xem là phân biệt đối xử",,,,,,,,
ent_119,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,275,297,người sử dụng lao động,[],,,,,,,,,,
ent_120,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,208,222,người lao động,[],,,,,,,,,,
ent_121,PROHIBITION,không được người đó mong muốn hoặc chấp nhận,không được người đó mong muốn hoặc chấp nhận,pattern,semantic,128,172,,,,,,,,,,,,
ent_122,CONDITION,đối với người khác tại nơi làm việc mà không được người đó mong muốn hoặc chấp nhận,đối với người khác tại nơi làm việc mà không được người đó mong muốn hoặc chấp nhận,pattern,semantic,89,172,,,,đối với người khác tại nơi làm việc mà không được người đó mong muốn hoặc chấp nhận,không được,,,,,,,
ent_123,CONDITION,theo thỏa thuận,theo thỏa thuận,pattern,semantic,240,255,,,,theo thỏa thuận,,,,,,,,
ent_124,ACTION,thỏa thuận hoặc phân công của người sử dụng lao động,thỏa thuận hoặc phân công của người sử dụng lao động,pattern,semantic,245,297,,,,,,,,,,,,
ent_125,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,22,34,,,,,,,,,,,,
ent_126,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,112,124,,,,,,,,,,,,
ent_127,LEGAL_CONCEPT,nơi làm việc,nơi làm việc,pattern,semantic,174,186,,,,,,,,,,,,
ent_128,LEGAL_ROLE,người làm việc không có quan hệ lao động,người làm việc không có quan hệ lao động,pattern,semantic,66,106,,[],,,,,,,,,,
ent_129,LEGAL_ROLE,người làm việc,người làm việc,pattern,semantic,66,80,,[],,,,,,,,,,
ent_130,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,50,64,người lao động,[],,,,,,,,,,
ent_131,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,150,164,người lao động,[],,,,,,,,,,
ent_132,ACTION,thỏa thuận bảo đảm cho người lao động có điều kiện thuận lợi hơn so với quy định của pháp luật về lao động,thỏa thuận bảo đảm cho người lao động có điều kiện thuận lợi hơn so với quy định của pháp luật về lao động,pattern,semantic,127,233,,,,,,,,,,,,
ent_133,ACTION,"bảo đảm quyền và lợi ích hợp pháp, chính đáng của người lao động, người làm việc không có quan hệ lao động","bảo đảm quyền và lợi ích hợp pháp, chính đáng của người lao động, người làm việc không có quan hệ lao động",pattern,semantic,0,106,,,,,,,,,,,,
ent_134,ACTION,bảo đảm cho người lao động có điều kiện thuận lợi hơn so với quy định của pháp luật về lao động,bảo đảm cho người lao động có điều kiện thuận lợi hơn so với quy định của pháp luật về lao động,pattern,semantic,138,233,,,,,,,,,,,,
ent_135,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,90,106,,,,,,,,,,,,
ent_136,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,38,60,người sử dụng lao động,[],,,,,,,,,,
ent_137,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,148,154,,[],,,,,,,,,,
ent_138,ACTION,nâng cao trách nhiệm xã hội,nâng cao trách nhiệm xã hội,pattern,semantic,127,154,,,,,,,,,,,,
ent_139,ACTION,"bảo đảm quyền và lợi ích hợp pháp của người sử dụng lao động, quản lý lao động đúng pháp luật, dân chủ, công bằng, văn minh và nâng cao trách nhiệm xã hội","bảo đảm quyền và lợi ích hợp pháp của người sử dụng lao động, quản lý lao động đúng pháp luật, dân chủ, công bằng, văn minh và nâng cao trách nhiệm xã hội",pattern,semantic,0,154,,,,,,,,,,,,
ent_140,LEGAL_CONCEPT,trách nhiệm xã hội,trách nhiệm xã hội,pattern,semantic,136,154,,,,,,,,,,,,
ent_141,LEGAL_ROLE,người làm việc không có quan hệ lao động,người làm việc không có quan hệ lao động,pattern,semantic,213,253,,[],,,,,,,,,,
ent_142,LEGAL_ROLE,người làm việc,người làm việc,pattern,semantic,213,227,,[],,,,,,,,,,
ent_143,CONDITION,"đối với hoạt động tạo việc làm, tự tạo việc làm, dạy nghề và học nghề để có việc làm","đối với hoạt động tạo việc làm, tự tạo việc làm, dạy nghề và học nghề để có việc làm",pattern,semantic,24,108,,,,"đối với hoạt động tạo việc làm, tự tạo việc làm, dạy nghề và học nghề để có việc làm",,,,,,,,
ent_144,CONDITION,đối với người làm việc không có quan hệ lao động,đối với người làm việc không có quan hệ lao động,pattern,semantic,205,253,,,,đối với người làm việc không có quan hệ lao động,,,,,,,,
ent_145,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,237,253,,,,,,,,,,,,
ent_146,LEGAL_REF,bộ luật này,bộ luật này,pattern,semantic,193,204,,,,,,,,,,,,
ent_147,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,137,151,người lao động,[],,,,,,,,,,
ent_148,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,206,220,người lao động,[],,,,,,,,,,
ent_149,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,237,251,người lao động,[],,,,,,,,,,
ent_150,CONDITION,"đối với người lao động có trình độ chuyên môn, kỹ thuật cao đáp ứng yêu cầu của cách mạng công nghiệp, sự nghiệp công nghiệp hóa, hiện đại hóa đất nước","đối với người lao động có trình độ chuyên môn, kỹ thuật cao đáp ứng yêu cầu của cách mạng công nghiệp, sự nghiệp công nghiệp hóa, hiện đại hóa đất nước",pattern,semantic,229,380,,,,"đối với người lao động có trình độ chuyên môn, kỹ thuật cao đáp ứng yêu cầu của cách mạng công nghiệp, sự nghiệp công nghiệp hóa, hiện đại hóa đất nước",,,,,,,,
ent_151,CONDITION,"có trình độ chuyên môn, kỹ thuật cao","có trình độ chuyên môn, kỹ thuật cao",pattern,semantic,252,288,,,,"có trình độ chuyên môn, kỹ thuật cao",,,,,,,,
ent_152,ACTION,"yêu cầu của cách mạng công nghiệp, sự nghiệp công nghiệp hóa, hiện đại hóa đất nước","yêu cầu của cách mạng công nghiệp, sự nghiệp công nghiệp hóa, hiện đại hóa đất nước",pattern,semantic,297,380,,,,,,,,,,,,
ent_153,LEGAL_CONCEPT,năng suất lao động,năng suất lao động,pattern,semantic,59,77,,,,,,,,,,,,
ent_154,LEGAL_CONCEPT,việc làm,việc làm,pattern,semantic,193,201,,,,,,,,,,,,
ent_155,LEGAL_ROLE,người sử dụng lao động,người sử dụng lao động,pattern,semantic,27,49,người sử dụng lao động,[],,,,,,,,,,
ent_156,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,9,23,người lao động,[],,,,,,,,,,
ent_157,ACTION,"thương lượng tập thể, xây dựng quan hệ lao động tiến bộ, hài hòa và ổn định","thương lượng tập thể, xây dựng quan hệ lao động tiến bộ, hài hòa và ổn định",pattern,semantic,61,136,,,,,,,,,,,,
ent_158,ACTION,đối thoại,đối thoại,pattern,semantic,50,59,,,,,,,,,,,,
ent_159,ACTION,xây dựng,xây dựng,pattern,semantic,83,91,,,,,,,,,,,,
ent_160,LEGAL_CONCEPT,quan hệ lao động,quan hệ lao động,pattern,semantic,92,108,,,,,,,,,,,,
ent_161,LEGAL_CONCEPT,thương lượng tập thể,thương lượng tập thể,pattern,semantic,61,81,,,,,,,,,,,,
ent_162,LEGAL_ROLE,người lao động cao tuổi,người lao động cao tuổi,pattern,semantic,125,148,người lao động,"[""cao tuổi""]",,,,,,,,,,
ent_163,LEGAL_ROLE,người lao động,người lao động,pattern,semantic,125,139,người lao động,[],,,,,,,,,,
ent_164,LEGAL_ROLE,lao động nữ,lao động nữ,pattern,semantic,82,93,,"[""nữ""]",,,,,,,,,,
ent_165,LEGAL_ROLE,xã hội,xã hội,pattern,semantic,63,69,,[],,,,,,,,,,
ent_166,ACTION,bảo đảm bình đẳng giới,bảo đảm bình đẳng giới,pattern,semantic,0,22,,,,,,,,,,,,
ent_167,ACTION,"bảo vệ lao động nữ, lao động là người khuyết tật, người lao động cao tuổi, lao động chưa thành niên","bảo vệ lao động nữ, lao động là người khuyết tật, người lao động cao tuổi, lao động chưa thành niên",pattern,semantic,75,174,,,,,,,,,,,,
ent_168,TIME_PERIOD,hằng năm,hằng năm,pattern,semantic,434,442,,,,,,,năm,recurring,,,,
